ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
115.136.121.54,9050,socks5,South Korea,KR,11305.9,slow,elite,2,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
178.150.77.204,10801,socks5,Ukraine,UA,11545.1,slow,elite,1,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.142.190.78,10808,socks5,Hong Kong,HK,11823.6,slow,elite,1,133199,SonderCloud Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
168.253.92.93,10808,socks5,South Africa,ZA,12056.1,slow,elite,2,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,12322,socks5,United States,US,12179.3,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,12269.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,10034,socks5,United States,US,12308.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
147.45.66.116,1082,socks5,Germany,DE,12325.6,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,12346.8,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
119.148.31.170,22122,socks5,Bangladesh,BD,12401.5,slow,unknown,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6431,socks5,United States,US,12407.8,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,10085,socks5,United States,US,12814.1,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6563,socks5,United States,US,12883.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,10416,socks5,United States,US,13412.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.174.122.197,8199,socks5,Indonesia,ID,13440.8,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.25,5555,socks5,United States,US,13491.9,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7739,socks5,United States,US,13608.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,5533,socks5,United States,US,13638.9,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
111.67.103.90,1080,socks5,Cambodia,KH,13649.4,slow,unknown,1,139628,"Mega Truenet Communication Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
195.91.129.101,1337,socks5,Russia,RU,13773.8,slow,elite,1,31363,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,4455,socks5,United States,US,13831.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6625,socks5,United States,US,14453.3,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
102.69.146.59,7080,socks5,Nigeria,NG,14527.2,slow,elite,1,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6578,socks5,United States,US,14716.8,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,34949,socks5,United States,US,14872.8,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
45.74.31.30,4082,socks5,United States,US,15031.5,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,5084,socks5,United States,US,15081.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7245,socks5,United States,US,15288.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6570,socks5,United States,US,15435.4,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.134.220.143,1080,socks5,Indonesia,ID,15460.5,slow,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.119.19.36,1080,socks5,Czechia,CZ,15750.1,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,12459,socks5,United States,US,16077.5,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
185.171.202.170,9150,socks5,France,FR,16269.4,slow,elite,1,212815,Dyjix SAS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
153.80.242.105,8080,socks5,Russia,RU,16801.9,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6925,socks5,United States,US,16889.9,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
194.67.207.95,19080,socks5,Russia,RU,16917.1,slow,unknown,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,11083,socks5,United States,US,17089.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7280,socks5,United States,US,17118.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
202.62.50.52,1080,socks5,Cambodia,KH,17469.5,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7206,socks5,United States,US,17893.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
144.31.30.222,1080,socks4,The Netherlands,NL,61486.2,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
45.74.31.30,5599,socks5,United States,US,65386.9,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7622,socks5,United States,US,66434.4,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
183.90.187.248,9050,socks4,Malaysia,MY,66842.7,slow,elite,1,400619,AROSSCLOUD INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6849,socks5,United States,US,67629.9,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6551,socks5,United States,US,67828.4,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,10148,socks5,United States,US,67983.4,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
